ConceptScheme URI,http://vocab.ieawindtask32.org/wind-lidar-ontology/
PREFIX,ontolidar,http://vocab.ieawindtask32.org/wind-lidar-ontology/
PREFIX,pav,http://purl.org/pav/
PREFIX,dc,http://purl.org/dc/elements/1.1/
PREFIX,dct,http://purl.org/dc/terms/
PREFIX,rdf,http://www.w3.org/1999/02/22-rdf-syntax-ns#
PREFIX,rdfs,http://www.w3.org/2000/01/rdf-schema#
PREFIX,skosmos,http://purl.org/net/skosmos#
skos:prefLabel,IEA Wind Task 32 Wind Lidar Ontology
skos:editorialNote,This ontology is produced and maintained by IEA Wind Task 32.
skos:historyNote,Suggestions for additions or changes should be made through the glossary repository at https://github.com/IEA-Wind-Task-32/wind-lidar-glossary.
dct:title@en,IEA Wind Task 32 Wind Lidar Ontology
dct:description@en,Ontological representation of wind lidar supporting development of modular tools and processes for wind lidars.
dct:title@de,IEA Wind Task 32 Wind Lidar Ontologie
dct:description@de,Ontologische Darstellung von Wind-Lidar zur Unterstützung der Entwicklung von modularen Werkzeugen und Prozessen für Wind-Lidar.
dct:title@es,IEA Wind Task 32 Wind Lidar Ontologie
dct:description@es,Ontologische Darstellung von Wind-Lidar zur Unterstützung der Entwicklung von modularen Werkzeugen und Prozessen für Wind-Lidar.
dct:title@cn,IEA Wind Task 32 Wind Lidar Ontologie
dct:description@cn,Ontologische Darstellung von Wind-Lidar zur Unterstützung der Entwicklung von modularen Werkzeugen und Prozessen für Wind-Lidar.
dct:creator,https://orcid.org/0000-0001-9698-5083
dct:creator,http://orcid.org/0000-0002-9381-9693
dct:creator,https://orcid.org/0000-0003-1318-9677,,,,,,,,,"Ways that wind lidar can be used. The combination of three elements: 1. Outcome-driven data requirements (as opposed to constraint-driven requirements, see 1st generation sensor / 1st generation measurements); 2. The measurement method selected to fulfil them; 3. The operational conditions that determine the performance of the method with respect to accuracy"
dct:contributor
pav:version,0.1
pav:createdOn,2020-11-06T00:00:00+01:00
pav:lastUpdatedOn,2021-01-13T00:00:00+01:00


Identifier,skos:prefLabel@en,skos:prefLabel@de,skos:prefLabel@it,skos:prefLabel@es,skos:prefLabel@cn,rdf:type,rdfs:label,skos:definition@en,skos:definition@cn,skos:definition@de,skos:definition@it,skos:definition@es,"skos:altLabel(separator="","")","skos:broader(separator="","")",ontolidar:units,"skos:related(separator="","")","skos:exactMatch(separator="","")","dct:creator(separator="","")","dct:contributor(separator="","")",skos:editorialNote@en,skos:editorialNote@de,skos:editorialNote@it,skos:editorialNote@es,skos:editorialNote@cn,skos:note@en,skos:note@de,skos:note@it,skos:note@es,skos:note@cn
ontolidar:Units,units,,Unità,Unidades,单位,rdf:Property,units,A unit for parameter or variable being defined.,参数、变量等物理量的单位。,,Unità di misura per una quantità fisica o un parametro,Unidades de medida para un parámetro o varible.
ontolidar:VelocityAzimuthDisplay,Velocity-azimuth display,,Campionamento di velocità in azimut,Muestreo de velocidad en azimut,速度-方位角（VAD）测量法,,,"VAD is a method of analyzing data from a complete conical scan whereby many closely spaced azimuthal points may be sampled by the lidar, and the data are used to estimate the wind speed at each height using a statistical fitting method.",VAD是一种测风激光雷达的测量方法，通过倒圆锥形的扫描方式，雷达可以对许多间隔很近的方位角点进行采样，然后使用统计拟合方法将数据用于推算每个高度的风速。,,"Un particolare metodo di analisi dati di un lidar a geometria conica. Data una scansione completa del cono ad una specifica altezza, i punti di misurazione contigui l'uno all'altro nello spazio vengono combinati secondo metodi statistici di interpolazione per ricostruire la velocità del vento.",VAD es un método de análisis de datos provenientes de un escaneo de geometría cónica en el que varios puntos azimutales estrechamente espaciados son muestreados por el lidar. Dichos datos se utilizan para estimar la velocidad del viento a una determinada altura utilizanso métodos de ajuste estadísticos.,VAD,ontolidar:WindfieldReconstruction,,,,,,The VAD method is described in Lhermitte (1966) and Browning and Wexler (1968).,,Il metodo VAD è descritto in Lhermitte (1966) e Bowning e Wexler (1968).
ontolidar:UseCase,Use case,,Casi di uso,Caso de uso,应用场景,,,Typical uses of a wind lidar.,测风激光雷达的常规用法,,Tipici esempi di utilizzo di un wind lidar.,"Formas en las que el lidar de viento puede ser utilizado. Combinación de tres elementos: 1. Requisitos de datos orientados a los resultados (en contraposición a los requisitos orientados a las restricciones, véase sensor de primera generación / mediciones de primera generación); 2. Método de medición seleccionado para cumplirlos; 3. Las condiciones de operación que determinan el rendimiento del método con respecto a la precisión del mismo."
ontolidar:AdditionalSensor,Additional sensor,,Sensore aggiuntivo,Sensor adicional,额外的传感器,,,Lidar based measurement in addition to standard anemometry for a turbine/wind farm.,除用传统标准的风速仪测量外，对风力发电机组/风电场进行基于激光雷达的测量。,,Misurazioni lidar effettuate in aggiunta a quelle da anemometri tradizionali solitamente presenti su turbine e in parchi eolici.,Anemómetros y veleta montados sobre torre meteorológica,,ontolidar:UseCase
ontolidar:VirtualMetMast,Virtual met mast,,Torre meteorologica virtuale,Torre meteorológica virtual,虚拟测风塔,,,"A series of wind measurements made at discrete vertical locations, mimicking a met mast. These can be implemented using many approaches including Crossed RHI (XRHI) and other dual- or triple-lidar measurement",类似于测风塔，在竖直方向、离散的不同高度进行的测风。包括许多实现方法，如交叉 RHI (XRHI)方法，双雷达测量或三雷达测量等,,"Una serie di misurazioni effettuate a varie altezze discrete da terra, in un modo del tutto simile alla distribuzione delle misurazioni dagli anemometri di una torre metereologica. Queste misurazioni possono essere effettuate utilizzando diversi approcci, inclusi il Crossed RHI (XRHI) ed altri sistemi di misurazione a due o tre sistemi laser.","Series de medición del viento localizadas en puntos concretos de la vertical, imitando un mástil meteorológico. Se pueden llevar a cabo utilizando muvhos enfoques, como RHI cruzado (XRHI) y otras mediciones utilizando dos o tres lidares conjuntamente. ",Crossed RHI,ontolidar:Applications
ontolidar:Design,Design,Auslegung,Struttura generale,Diseño,设计,,,Wind lidar generic design structure,测风激光雷达通用设计结构,,Descrizione delle componenti generali di un lidar e del raccordo fra di esse.,Estructura de diseño genérico del lidar de viento. Componentes genéricos y conexión entre ellos.,,,,,,,,Definition based on the OpenLidar module definitions at https://github.com/e-WindLidar/OpenLidarModuleDefinitions,,Definizione basata sulla definizione di modulo del progetto OpenLidar. Vedasi https://github.com/e-WindLidar/OpenLidarModuleDefinitions
ontolidar:ChassisModule,Chassis module,,Telaio,Módulo de chasis,底盘模块,,,"Refers to the main lidar structure, designed to protect and house the different lidar components. Its design may vary depending on lidar mounting solutions, including, but not limited to, mounting on a nacelle, a meteorological tower, the ground, a floating platform or a mobile structure. ",底盘模块负责激光雷达的各种安装方案，包括但不限于安装在机舱、气象塔、地面、浮动平台或移动结构上,,"Modulo di ancoraggio del sistema lidar per ognuna delle sue possibili applicazioni. Include, ma non si limita alle varie soluzioni di montaggio sulla navicella di una turbina, su una torre metereologica, a terra, su una piattaforma flottante o su una struttura mobile.","El módulo que representa el chásis representa las diversas soluciones de montaje del lidar, incluyendo (pero sin estar limitado a) montaje sobre góndola, torre meteorológica, sobre suelo, plataforma flotante o estructua móvil.",,ontolidar:Design,,,,,,Definition based on the OpenLidar module definitions at https://github.com/e-WindLidar/OpenLidarModuleDefinitions,,Definizione basata sulla definizione di modulo del progetto OpenLidar. Vedasi https://github.com/e-WindLidar/OpenLidarModuleDefinitions
ontolidar:LocationDetection,Location detection,,Localizzazione,Localización,位置检测,,,"Devices and associated methods to retrieve the exact position and orientation of the lidar, and thus the correct measurement points.",检索激光雷达的准确位置和方向的设备和相关方法，从而获得正确的测量点。,,"Sistema per l'identificazione della posizione esatta e l'orientamento del lidar e, di conseguenza, della posizione dei punti di misurazione",,,ontolidar:Design
ontolidar:Gps,GPS,,GPS,GPS,GPS,,,Global Positioning System that uniquely defines the position of the  lidar.,全球定位系统，唯一地定义激光雷达的位置。,,Sistema di posizionamento globale. Sistema di posizionamento del lidar.,,,ontolidar:LocationDetection
ontolidar:Inclinometer,Inclinometer,,Inclinometro,Inclinómetros,倾斜仪,,,"Lidar orientation system affixed to the bracket structure. In turn, the bracket structure is affixed to the ground or to another structure, like a nacelle wind turbine.  Lidar measurements orientation system.",贴在支架结构上的激光雷达定位系统。反过来，支架结构被贴在地面上或另一个结构上，如风力发电机组机舱。 激光雷达测量定向系统。,,Sistema dimisurazione dell'orientazione del lidar.,,,ontolidar:LocationDetection
ontolidar:MotionDetection,Motion detection,,Sensore di moto,Detección de movimiento,运动检测,,,"System meant to detect and compensate for the lidar motion/vibrations due to, e.g. nacelle or buoy motion in nacelle or buoy mounted lidars. Its output is used in the lidar data processing stage to rectify its measurements and compensate for platform motion.",该系统旨在检测和补偿由于机舱或浮标安装的激光雷达的运动/振动，例如机舱或浮标运动。它的输出被用于激光雷达数据处理阶段，以纠正其测量结果并补偿平台的运动。,,Sistema per la misurazione e la compensazione del moto del idar e delle sue vibrazioni. Questi movimenti possono esser dovuti al moto del supporto dove il lidar è montato - sia esso una navicella o una boa per i lidar marini. Le misurazioni di questo sistema sono usate per rettificare le misurazioni del vento.,,,ontolidar:Design
ontolidar:Accelerometer,Accelerometer,,Accelerometro,Acelerómetro,加速器,,,Helps us to detect  the motion of the lidar in its own local inertial frame. In combination with the gyrometer provides us with an array of information that helps us to either filter of correct the lidar data due to the motion of the lidar.,帮助我们检测激光雷达在其自身本地惯性框架中的运动。与测距仪相结合，为我们提供了一系列信息，帮助我们过滤或纠正由于激光雷达的运动而产生的激光雷达数据。,,"Sensori atti alla misurazione del moto del lidar rispetto al suo sistema inerziale locale. In combinazione con i dati dai giroscopi, supporta il filtraggio e la correzione delle misurazioni del vento.",,,ontolidar:MotionDetection
ontolidar:Gyrometer,Gyrometer,,Girometro,Girómetro,陀螺仪,,,"Help us to determine the orientation of the lidar using Earth's gravity, thus the orientation of the laser beam. In combination with the accelerometer provides us with an array of information that helps us to either filter of correct the lidar data due to the motion of the lidar.",帮助我们利用地球重力确定激光雷达的方向，从而确定激光束的方向。与加速度计相结合，为我们提供了一系列的信息，帮助我们过滤或纠正由于激光雷达的运动而产生的激光雷达数据。,,"Sensori atti alla misurazione dell'orientazione del lidar rispetto al vettore di gravità terrestre locale.. In combinazione con i dati dagli accelerometri, supporta il filtraggio e la correzione delle misurazioni del vento.",,,ontolidar:MotionDetection
ontolidar:EnvironmentalConditionsDetection,Environmental conditions detection,,Rilevamento delle condizioni ambientali,Detección de condiciones medioambientales,环境条件检测,,,Meteorological conditions on the lidar spot.,激光雷达点上的气象条件。,,Condizioni metereologiche nel luogo di installazione del lidar.,,,ontolidar:ChassisModule
ontolidar:LocalMetstation,Local MetStation,,Stazione meteorologica locale,Estación meteorológica local,本地气象站,,,Local meteorology station. Integrated in the lidar chassis module. Reports the meteorological conditions under which the lidar is working.,当地气象站。集成在激光雷达底盘模块中。报告激光雷达工作时的气象条件。,,Stazione meteo locale integrata nella scocca del lidar. Riporta le condizioni meteo in cui il lidar sta operando.,,,ontolidar:EnvironmentalConditionsDetection
ontolidar:ControlModule,Control module,,Componente di controllo,Módulo de control,控制模块,,,The control module is the interface between the external controller (human or machine) and the lidar system,控制模块是外部控制（人或机器）与激光雷达系统之间的接口,,Modulo di interfaccia fra l'utente di controllo esterno (umano per controllo manuale o un software per un controllo automatico) ed il sistema lidar.,El módulo de control representa la interfaz entre el controlador externo (humano o máquina) y el sistema lidar.,,ontolidar:Design,,,,,,Definition based on the OpenLidar module definitions at https://github.com/e-WindLidar/OpenLidarModuleDefinitions,,Definizione basata sulla definizione di modulo del progetto OpenLidar. Vedasi https://github.com/e-WindLidar/OpenLidarModuleDefinitions
ontolidar:CommunicationsModule,Communications module,,Componente di comunicazione,Componentes de comunicación,通讯模块,,,The system of devices and software that transmit and receive data and commands to and from the lidar device,向激光雷达设备发送和接收数据和命令的设备和软件系统,,"Modulo (composto da parti hardware e software) che trasmette e riceve dati e comandi, da e per il sistema lidar.",Sistema de dispositivos y software que transmite y recibe datos.,,ontolidar:ControlModule,,,,,,Definition based on the OpenLidar module definitions at https://github.com/e-WindLidar/OpenLidarModuleDefinitions,,Definizione basata sulla definizione di modulo del progetto OpenLidar. Vedasi https://github.com/e-WindLidar/OpenLidarModuleDefinitions
ontolidar:SignalProcessingModule,Signal processing module,,Componente di processamento dati,Módulo de procesamiento de señal,信号处理模块,,,The signal processing module is used to convert the data acquired by the lidar into a data product,信号处理模块用于将激光雷达采集到的原始数据转化为（输出的）数据产品,,Modulo utilizzato per convertire i dati acquisiti dal lidar nei dati finali richiesti.,El módulo de procesamiento de datos se utiliza para convertir los datos adquridos por el lidar en datos finales.,,ontolidar:ControlModule,,ontolidar:DataProcessing,,,,Definition based on the OpenLidar module definitions at https://github.com/e-WindLidar/OpenLidarModuleDefinitions,,Definizione basata sulla definizione di modulo del progetto OpenLidar. Vedasi https://github.com/e-WindLidar/OpenLidarModuleDefinitions
ontolidar:AnalogToDigitalConverter,Analog to digital converter,,Convertitore analogico-digitale,Convertidor analógico-digital,模拟到数字转换器,,,"Defines the resolution of the analog to digital converter, and represents the number of values or ""levels"" the signal can be discretise in.",,,Convertitore del segnale analogico del fotodetettore in segnale digitale per l'analizzatore di frequenza.,,,ontolidar:SignalProcessingModule
ontolidar:NumberOfBits,Number of bits,,,,,,,Number of bits of the analog to digital converter.,,,,,,ontolidar:AnalogToDigitalConverter,,,,,,"Defines the resolution of the analog to digital converter, and represents the number of values or ""levels"" in which the signal can be quantised. "
ontolidar:Filter,Filter,,Filtro,Filtro,滤波器,,,Low pass filter. Signal random noise from hardware and  unwanted backscattered light is whitenned and a threshold is applied to filter out undesired signal noise. ,低通滤波器。来自硬件和不需要的反向散射光的信号随机噪声被白化，并应用一个阈值来过滤掉不需要的信号噪声。,,,,,ontolidar:SignalProcessingModule
ontolidar:FrequencyAnalyser,Frequency analyser,,Analizzatore della frequenza,Analizador de frecuencia,频率分析器,,,"Once the analog signal is converted to a digital signal, a frequency analyser is used to determine the frequency spectra of this digital signal. This device yields the beating frequency, so that, the Doppler frequency shift.",一旦模拟信号被转换为数字信号，就用频率分析器来确定这个数字信号的频谱。这个设备可以得出跳动频率，因此，多普勒频移。,,,,,ontolidar:SignalProcessingModule
ontolidar:PeakIdentification,Peak identification,,Identificazione del picco,Detección de pico,峰值识别,,,"Peak identification refers to the method used to retrieve the Doppler frequency shift from the frequency spectra. Common methods to obtain the Doppler frequency out of the frequency spectra are the maximum, the median and the centroid fucntion",峰值识别指的是从频谱中检索出多普勒频移的方法。从频谱中获得多普勒频率的常用方法是最大值、中值和中心值法,,,,,ontolidar:FrequencyAnalyser,,ontolidar:DopplerSpectra
ontolidar:Fft,FFT,,FFT,FFT,FFT,,,Fast fourier transform. Methodology to switch the lidar data time series to the frequency domain in order to achieve the frequency spectra.,快速傅里叶变换。将激光雷达数据的时间序列转换为频域，以获得频谱的方法。,,Trasformata di Fourier rapida. Metodo per trasformare la serie temporale dei dati nel suo spettro di potenza.,,,ontolidar:FrequencyAnalyser
ontolidar:FrequencyAnalyserSampleRate,Frequency analyser sample rate,,Frequenza di campionamento dell'analizzatore,Tasa de muestreo,频率分析器采样率,,,Number of frequency spectra the lidar computes to obtain the radial velocity for one single realisation.,激光雷达计算的频率谱的数量，以获得一个单一实现的径向速度。,,Frequenza di campionamento della velocità radiale. E' l'inverso del numero di spettri che vengono combinati per tale misurazione.,,,ontolidar:FrequencyAnalyser,Hz
ontolidar:StorageModule,Storage module,,Componente di memorizzazione dati,Módulo de almacenamiento,存储模块,,,The storage module is responsible for saving data in the lidar system which will be accessed by users at some future time.,存储模块负责将数据保存在激光雷达系统中，用户将来可以访问这些数据。,,"Sistema di memoria dati del lidar. Utilizzato per avere accesso ai dati in ogni momento, su richiesta dell'utente.",El módulo de almacenamiento se ocupa del almacenaje de datos que serán utilizados por el usuario en el futuro.,,ontolidar:ControlModule,,,,,,Definition based on the OpenLidar module definitions at https://github.com/e-WindLidar/OpenLidarModuleDefinitions,,Definizione basata sulla definizione di modulo del progetto OpenLidar. Vedasi https://github.com/e-WindLidar/OpenLidarModuleDefinitions
ontolidar:OpticsModule,Optics module,,Componenti ottiche,Módulo óptico,光学模块,,,The optics module is designed to alter the original laser beam into radiation with desired specification that can be sent to the target and received by the detector properly.,光学模块旨在将原始激光束转换为具有所需规格的辐射，可以将其发送到目标并由探测器正确接收。”,,Parte del lidar che trasforma le proprietà della luce laser da quelle della sorgente a quelle ottimali per essere inviate sul target e poi raccolte dal ricevitore.,El módulo óptico está diseñado para modificar el rayo láser original y converirlo en radiación con las especificiones  deseadas (modos) que pueda ser enviada al objetivo y racibida por el detector de forma adecuada.,,ontolidar:Design,,,,,,Definition based on the OpenLidar module definitions at https://github.com/e-WindLidar/OpenLidarModuleDefinitions,,Definizione basata sulla definizione di modulo del progetto OpenLidar. Vedasi https://github.com/e-WindLidar/OpenLidarModuleDefinitions
ontolidar:Telescope,Telescope,Teleskop,Telescopio,Telescopio,望远镜,,,"The system of lenses, mirrors and other optical and mechanical components that emit and receive laser light.",发射和接收激光的透镜、反射镜和其他光学和机械组件的系统,,"Il sistema di lenti, specchi ed altri elementi ottici e meccanici che in un lidar emettono e ricevono luce laser.","Sistema de  lente, espejos y otros comonentes ópticos.",,ontolidar:OpticsModule
ontolidar:TelescopeApertureDiameter,Telescope aperture diameter,,Diametro dell'apertura del telescopio,Diámetro de apertura del telescopio,望远镜光圈直径,,,Characteristic optical diameter of the lidar telescope. The aperture through which laser light is emitted and received.,激光雷达望远镜的特征光学直径. 发射和接收激光的孔径,,Diametro ottico del telescopio del lidar. La finestra attraverso cui il laser viene emesso e ricevuto fra lo spazio interno del lidar e l'ambiente esterno.,Diámetro de la apertura del telescopio. La aperture a través de la cual se emite y recibe la luz láser.,,ontolidar:Telescope,meters
ontolidar:FocalLength,Focal length,,Lunghezza focale,,焦距,,,Distance between the lense and the target.,镜头与目标之间的距离。,,Distanza fra il centro della lente ed il suo punto focale.,Distancia focal del telescopio. Distancia entre la lente y el blanco.,,ontolidar:Telescope,,ontolidar:ProbeVolume
